id,product_name,price,quantity,customer_name,datetime_of_purchase,store_id,payment_method
592,Keyboard,177.19,2,Justin Mitchell,2026-01-31T01:03:09.988153,5,credit card
593,Car,691.33,1,Danny Mullins,2026-02-19T02:37:27.400242,4,debit card
594,Rubber Tuna,861.02,4,Monica Jackson,2026-02-18T09:50:35.517886,1,mobile payment
595,Cheese,216.99,8,Faith Hanson,2026-03-15T04:41:29.548660,1,debit card
596,Rustic Soft Cheese,917.73,1,Kevin Guerra,2026-02-02T15:04:26.884236,1,debit card
597,Granite Bacon,513.51,2,Angel Gray,2026-01-09T20:05:34.554732,1,cash
598,Gently Used Car,12.45,3,Megan Gardner,2026-02-21T15:10:11.072139,2,credit card
599,Sleek Car,937.22,6,Veronica Peterson,2026-03-09T11:49:17.586063,2,mobile payment
600,Refined Salad,223.5,7,John Ramirez,2026-01-07T03:40:01.482960,1,credit card
601,Frozen Keyboard,374.15,6,Eric Solomon,2026-01-30T13:40:01.018262,4,mobile payment
602,Granite Bike,754.21,2,Julie Miller,2026-01-17T00:21:55.943393,1,credit card
603,Cheese,691.7,6,Joseph Brown,2026-02-27T18:16:26.784225,2,credit card
604,Handcrafted Pizza,821.6,6,Janice Allen,2026-01-01T12:10:58.968456,3,debit card
605,Tuna,567.28,4,Wanda Fuentes,2026-03-12T17:33:16.216397,5,cash
606,Keyboard,405.0,4,Rhonda Hobbs,2026-02-03T08:55:40.441152,1,mobile payment
607,Plastic Computer,575.17,10,Gregory Stanton,2026-01-30T05:22:12.516517,2,mobile payment
608,Cotton Shoes,441.25,7,Jennifer Ramirez,2026-01-14T22:04:18.837616,5,credit card
609,Soap,358.4,9,Rebecca Watkins,2026-03-15T03:07:34.727851,4,credit card
610,Unbranded Concrete Computer,169.72,5,Audrey Wagner,2026-02-15T21:07:24.568425,5,debit card
611,Bacon,982.86,4,Kristen Smith,2026-01-27T23:09:40.085547,5,credit card
612,Chair,315.7,7,Robert Haas,2026-01-01T01:49:58.060683,3,cash
613,Incredible Concrete Soap,265.27,9,Justin Mejia,2026-02-17T11:27:06.968175,5,credit card
614,Small Soap,356.99,9,Bryan Lewis,2026-01-17T23:05:15.327111,1,credit card
615,Wooden Sausages,621.01,1,Sandra Bennett,2026-01-29T21:37:00.642372,4,credit card
616,Gorgeous Rubber Gloves,574.45,1,Sherri Anderson,2026-01-31T19:26:26.479194,1,mobile payment
617,Cheese,898.43,9,David Lewis,2026-01-25T16:13:20.828467,3,mobile payment
618,Licensed Metal Computer,469.07,6,Gail Jordan,2026-01-14T10:50:54.221885,5,mobile payment
619,Incredible Metal Ball,247.35,5,Janet Hampton,2026-03-01T09:11:19.450363,5,mobile payment
620,Sleek Granite Mouse,625.03,4,Bianca Mason,2026-03-10T12:48:44.320315,5,debit card
621,Intelligent Ball,766.84,6,James Reyes,2026-01-22T12:59:57.284246,3,cash
622,Hat,229.5,3,Kyle Grant,2026-02-10T01:02:09.107338,4,mobile payment
623,Granite Shirt,622.79,5,Richard Gutierrez,2026-01-28T02:19:32.383579,1,credit card
624,Steel Computer,372.36,8,William Everett,2026-01-31T09:40:40.375510,5,debit card
625,Chair,467.68,4,Antonio Ayers,2026-03-12T09:27:56.379651,4,credit card
626,Chair,964.94,10,Joseph Jones,2026-01-17T15:12:12.652393,3,debit card
627,Fresh Chair,752.12,1,Barbara Thompson,2026-01-30T18:35:00.117730,4,mobile payment
628,Licensed Tuna,579.63,2,Susan Acevedo,2026-02-10T19:11:48.632535,2,credit card
629,Fantastic Steel Computer,301.22,7,Lori Bailey,2026-02-20T07:10:20.211658,1,credit card
630,Handmade Rubber Gloves,426.32,4,Nicholas Wright,2026-03-03T16:39:00.180397,5,debit card
631,New Shirt,705.9,1,Jordan Long,2026-03-11T03:14:40.507038,5,cash
632,Fish,413.74,6,Kimberly Brown,2026-01-26T07:56:10.980195,2,credit card
633,Fresh Ball,354.24,1,Jessica Moran,2026-01-26T20:22:07.139977,2,debit card
634,Chair,187.87,6,Kimberly Jacobs,2026-02-06T19:16:34.751737,5,mobile payment
635,Salad,13.0,6,Heather Preston,2026-02-03T10:38:38.319218,3,cash
636,Tasty Pizza,179.61,1,Anthony Ramirez,2026-01-05T12:32:24.063924,1,debit card
637,Used Cotton Cheese,613.53,10,Shawn Davis,2026-01-14T16:43:14.542198,1,mobile payment
638,Rubber Towels,843.43,9,Zachary Williams,2026-03-01T20:36:07.489042,4,cash
639,Soap,639.11,8,Susan Martin,2026-03-13T01:11:40.426250,1,mobile payment
640,Intelligent Granite Table,508.57,5,Emily Costa,2026-03-05T06:24:17.627106,2,cash
641,Steel Soap,615.56,4,Melissa Parker,2026-03-09T01:37:01.881643,5,debit card
642,Steel Chips,760.8,10,Terry Bailey,2026-02-11T09:19:10.949162,5,debit card
643,Frozen Mouse,402.73,8,Adriana Owens,2026-01-14T21:35:04.714233,5,mobile payment
644,Intelligent Soft Pants,204.43,5,Gerald Powell,2026-02-13T21:46:08.015664,5,mobile payment
645,Fish,251.05,9,Catherine Walker,2026-01-22T17:21:34.204101,5,debit card
646,Cotton Chair,655.17,1,Gary Davis,2026-02-16T18:35:16.194974,1,cash
647,Rustic Gloves,750.32,4,Logan Woodard,2026-02-13T11:26:19.601545,4,cash
648,Salad,74.03,7,Taylor Boyd,2026-02-09T20:18:34.558172,3,debit card
649,Intelligent Concrete Chair,850.48,4,Melissa Kim,2026-03-11T10:31:19.778691,1,mobile payment
650,Refined Mouse,256.48,8,Tracy Stevens,2026-01-31T18:21:31.334787,2,credit card
651,Table,728.86,1,Amy Sims,2026-02-13T23:30:38.944398,1,mobile payment
652,Mouse,740.32,2,Lori Mitchell,2026-01-26T07:31:12.580683,3,credit card
653,New Sausages,207.45,7,Carrie Gibson,2026-01-07T03:34:28.604606,1,credit card
654,Practical Fresh Table,398.11,6,Gabriel Flores,2026-02-22T02:47:04.957428,3,debit card
655,Tasty Metal Chips,462.46,5,Kelly Gallagher,2026-01-05T10:01:23.680918,2,cash
656,Ergonomic Pizza,481.01,2,Ricky Kent,2026-01-19T03:52:26.869923,3,mobile payment
657,Cotton Soap,73.93,8,Brianna Rodriguez,2026-01-29T09:28:20.695138,1,debit card
658,Fantastic Bacon,147.58,9,Bryan Castro,2026-02-27T09:13:33.697475,2,mobile payment
659,Sleek Soap,658.59,4,John Gonzalez,2026-01-13T12:07:37.563649,4,mobile payment
660,Concrete Mouse,670.46,10,Melissa Kim,2026-01-27T16:18:15.333369,2,debit card
661,Soft Towels,794.66,10,Sydney Hayes,2026-03-08T14:03:24.681171,2,debit card
662,Used Shoes,927.09,2,Joseph Bryant,2026-03-06T07:45:29.294325,3,mobile payment
663,Table,108.23,1,Samuel Price,2026-02-15T18:01:18.217710,3,cash
664,Fantastic Bacon,703.08,8,Debra Guerrero,2026-03-02T00:13:32.178585,5,credit card
665,Unbranded Keyboard,39.22,4,Melissa Shelton,2026-02-17T13:54:09.989978,5,credit card
666,Gorgeous Shirt,372.58,3,Dana Brown,2026-02-19T15:05:23.932317,3,debit card
667,Ergonomic Bike,76.9,7,Mrs. Jennifer Marshall,2026-02-23T19:42:04.242721,5,cash
668,Ergonomic Fresh Chair,597.48,6,Sonya Horn,2026-02-02T12:16:42.666285,3,debit card
669,Computer,880.39,10,Angela Anderson,2026-01-15T18:39:11.735062,4,cash
670,Rustic Frozen Gloves,962.27,7,Virginia Garrett,2026-01-23T11:23:12.434148,4,credit card
671,For repair Keyboard,904.5,6,Audrey Hooper,2026-03-03T06:53:23.869843,5,credit card
672,Shoes,619.28,8,Karen Young,2026-03-09T18:07:22.180068,2,debit card
673,Handmade Plastic Chips,10.16,1,Richard Smith,2026-01-11T22:53:14.571947,5,credit card
674,Frozen Tuna,827.57,8,April Brown,2026-02-26T13:31:26.217047,5,cash
675,Soft Shirt,260.88,7,Emily Henderson,2026-02-07T20:12:55.055479,1,credit card
676,Metal Sausages,104.84,9,Brian Bowers,2026-03-07T19:32:13.335859,1,credit card
677,Rubber Bike,972.72,6,Wendy Green,2026-01-15T22:57:36.545238,5,credit card
678,Granite Hat,171.07,9,Jennifer Best,2026-01-23T03:36:24.061332,4,credit card
679,Handmade Cotton Pants,172.75,6,Darrell Medina,2026-03-05T01:29:28.881656,4,credit card
680,Rustic Cotton Fish,356.28,1,Regina Andrews,2026-01-13T17:06:43.151828,2,credit card
681,Unbranded Car,116.59,9,Mr. Larry Parker DDS,2026-01-21T22:11:14.076373,1,cash
682,New Pants,436.54,1,Eddie Sloan,2026-02-23T01:13:05.928674,3,mobile payment
683,Cotton Pants,88.56,9,Austin Day,2026-02-01T02:21:33.650905,4,credit card
684,Sleek Computer,16.21,4,Bobby Harris,2026-01-06T22:25:00.568642,1,cash
685,Sausages,170.62,3,Dawn Anderson,2026-02-06T22:19:41.475359,4,credit card
686,Metal Soap,895.09,9,Dustin Vasquez,2026-01-21T15:48:12.445414,3,credit card
687,Awesome Cotton Soap,393.74,4,Laura Gibson,2026-02-23T09:25:50.156721,4,cash
688,Refined Chips,483.13,10,Abigail Nguyen,2026-01-03T17:16:27.421836,2,mobile payment
689,Used Steel Car,846.54,4,Kyle Anderson,2026-02-07T09:19:48.980804,4,debit card
690,Used Bacon,548.78,6,Robert Garcia,2026-03-15T15:38:31.111889,3,credit card
691,Gloves,786.56,6,Stephanie Gordon,2026-01-29T05:57:53.673787,5,cash
692,New Steel Ball,508.3,8,Shawn Ritter,2026-02-26T00:20:52.991937,2,debit card
693,Rubber Ball,385.73,9,Amy Thompson,2026-01-23T12:08:38.021433,2,debit card
694,Handcrafted Chicken,928.11,4,Christopher Wilson,2026-01-16T03:50:21.729782,5,mobile payment
695,Gently Used Chicken,261.98,5,Cheryl Williams,2026-01-21T19:30:06.758349,4,mobile payment
696,Shoes,52.88,6,Heather Anderson,2026-01-16T05:21:26.674817,4,debit card
697,Incredible Gloves,698.5,7,Kyle Hernandez,2026-02-11T21:22:50.614833,3,cash
698,Ergonomic Table,562.22,3,Kyle Rodriguez,2026-01-13T08:48:01.712649,3,mobile payment
699,Ball,209.07,3,David Phillips,2026-01-10T14:57:36.954369,2,debit card
700,Handmade Rubber Soap,823.91,3,Tara Parker,2026-02-02T00:07:45.982384,4,credit card
701,Fantastic Tuna,420.69,7,Brian Burns,2026-01-09T17:24:13.828201,2,mobile payment
702,Pants,76.01,8,Michael King,2026-02-19T10:54:01.369559,4,mobile payment
703,Bike,841.7,9,Alexis Wagner,2026-01-12T00:07:01.327299,2,cash
704,Handmade Metal Shoes,60.19,1,Megan Smith,2026-02-16T13:16:19.825766,2,credit card
705,Gently Used Towels,618.6,3,Oscar Oneal,2026-02-25T18:18:14.935735,1,credit card
706,Sausages,646.02,3,Justin Gonzales,2026-03-16T09:37:04.706891,2,cash
707,New Soap,354.72,3,Jesse Sims,2026-03-02T13:30:10.055846,5,credit card
708,Ball,253.47,8,Laura Conrad,2026-01-17T11:36:15.002434,3,cash
709,Fantastic Soft Pants,0.99,1,Lorraine Rocha,2026-02-25T04:54:20.642898,2,debit card
710,Chair,45.78,6,Courtney Murray,2026-01-13T02:07:12.974810,1,mobile payment
711,Pizza,203.01,10,Vanessa Miller,2026-03-01T12:45:19.275797,5,mobile payment
712,Practical Sausages,819.07,5,Charles Wall,2026-03-14T12:35:33.205075,3,mobile payment
713,Metal Bacon,196.12,9,Kaitlin Deleon,2026-02-26T07:13:47.250101,1,credit card
714,Wooden Pants,647.03,6,Ryan Hunter MD,2026-01-31T02:24:29.499725,2,debit card
715,Incredible Frozen Ball,358.16,5,Kenneth Barnes,2026-01-26T17:27:59.049427,3,credit card
716,Metal Car,313.04,5,Patricia Beard,2026-03-03T12:54:09.215485,5,mobile payment
717,Steel Chips,195.43,9,Dawn Harrison,2026-02-18T15:05:29.589626,1,mobile payment
718,Shirt,191.83,9,Charles Adkins,2026-02-21T07:17:14.407470,4,cash
719,Unbranded Soft Pants,940.31,5,Richard Price,2026-03-09T01:19:14.098441,1,credit card
720,Pants,206.94,7,Mary Wheeler,2026-01-06T19:22:36.306144,3,debit card
721,Gently Used Gloves,682.49,7,Arthur Davis,2026-02-26T10:23:46.940524,2,credit card
722,Fresh Ball,467.87,8,Jason Anderson,2026-02-03T12:45:53.330055,4,credit card
723,Rustic Keyboard,549.51,10,Lisa Roberts,2026-01-22T06:19:00.534662,3,cash
724,Tasty Mouse,798.52,10,Robert Richardson,2026-02-16T10:23:47.053138,2,cash
725,Fantastic Bacon,363.68,3,Lisa Parsons,2026-01-14T09:27:05.789519,4,credit card
726,Mouse,359.15,2,Jacqueline Martinez,2026-03-14T04:34:37.115481,3,mobile payment
727,Cheese,238.82,6,Allison Robinson,2026-01-24T16:03:08.425808,1,credit card
728,Practical Shirt,852.06,1,Joseph Christian,2026-02-03T20:43:30.490458,5,cash
729,Pants,619.18,5,Roger Smith,2026-02-20T09:44:38.824613,4,credit card
730,Licensed Chicken,203.36,2,Jessica Waters,2026-03-05T00:44:24.180258,1,credit card
731,Licensed Soap,667.71,7,Jamie Mack,2026-02-14T16:15:22.778906,2,credit card
732,Sleek Car,436.25,1,David Schmidt,2026-03-12T06:09:00.049647,1,cash
733,Steel Chips,0.6,5,Tiffany Weber,2026-03-06T08:24:49.020004,4,credit card
734,Handmade Rubber Ball,537.05,10,Jordan Harris,2026-02-03T12:00:33.548377,3,mobile payment
735,Computer,523.98,6,Elizabeth Griffith,2026-01-06T03:05:21.298380,3,mobile payment
736,Plastic Keyboard,68.24,2,Blake Townsend,2026-01-30T09:06:43.343638,2,debit card
737,Bacon,784.01,8,Hunter Guerrero,2026-02-08T19:16:44.936024,5,credit card
738,Gently Used Plastic Car,740.09,1,Carlos Howell,2026-02-02T14:33:43.591518,4,mobile payment
739,Rubber Chair,176.64,2,Mrs. Miranda Beltran DVM,2026-01-12T01:34:19.126681,2,cash
740,Licensed Steel Mouse,640.04,7,Christopher White,2026-01-01T16:34:32.894439,1,mobile payment
741,Generic Gloves,413.86,1,George Romero,2026-03-12T02:52:14.119107,2,credit card
742,Sausages,867.75,10,Joanne Nicholson,2026-01-08T09:24:08.949048,5,mobile payment
743,Fresh Towels,968.75,5,Troy Webster,2026-02-07T17:24:03.119322,1,debit card
744,Incredible Metal Mouse,241.99,1,Rhonda Anderson,2026-02-20T13:11:32.863641,3,cash
745,Incredible Wooden Car,552.86,8,Anthony Petersen,2026-01-22T21:57:11.211370,4,debit card
746,Granite Pants,343.86,4,Amy Blake,2026-03-16T01:25:46.650975,1,cash
747,Handmade Pants,186.75,1,Randy Mccormick,2026-03-11T21:53:50.865073,3,cash
748,Frozen Chair,384.25,8,Tasha Tucker,2026-03-08T07:01:48.750410,2,credit card
749,Metal Ball,247.48,7,Stephen Delacruz,2026-02-05T08:32:32.456261,4,credit card
750,Fish,217.9,2,Nicole Middleton,2026-01-17T08:36:47.838470,3,debit card
751,Ergonomic Fresh Shirt,95.23,1,Sara Wells,2026-01-07T00:43:28.482304,3,cash
752,Sausages,366.23,4,Teresa Torres,2026-01-30T22:49:42.376953,5,cash
753,Frozen Pants,55.46,10,Mark Mejia,2026-02-02T22:06:19.135255,2,credit card
754,Small Salad,273.26,7,Miss Tara Williams,2026-01-28T13:47:12.610827,3,debit card
755,Towels,670.21,9,Nicholas Thompson,2026-02-14T23:14:19.648869,4,mobile payment
756,Metal Fish,676.27,1,Christine Newton DDS,2026-01-29T17:10:12.881922,2,credit card
757,Used Mouse,661.75,5,John Bowman,2026-02-04T15:29:44.217052,1,debit card
758,Rustic Chips,115.83,6,Susan Warren,2026-01-08T21:30:27.852705,5,debit card
759,Ball,931.08,9,Kevin Craig,2026-02-11T02:26:19.201170,5,mobile payment
760,Plastic Tuna,288.52,8,Matthew Stark,2026-01-22T08:22:21.748374,1,cash
761,Cheese,711.63,3,Kevin Monroe,2026-02-22T08:24:59.936005,1,debit card
762,Handmade Steel Salad,440.92,7,Jason Russell,2026-03-11T14:24:31.520397,1,credit card
763,Handcrafted Salad,998.64,2,Michelle Watson,2026-02-26T10:53:17.865334,5,debit card
764,Incredible Mouse,629.25,10,William Molina,2026-01-15T03:48:32.417547,1,credit card
765,Soft Pizza,970.95,1,Susan Duncan,2026-03-01T04:29:51.899174,1,debit card
766,Gorgeous Mouse,493.63,1,Mark Benson,2026-01-21T13:47:20.961822,3,mobile payment
767,For repair Concrete Salad,873.2,2,Heidi York,2026-02-12T07:31:02.092251,2,cash
768,Practical Bacon,73.06,9,Gabriel Lawrence,2026-02-12T11:17:47.943442,2,cash
769,For repair Rubber Pants,790.14,9,Nicholas Price,2026-02-01T09:45:27.565466,3,debit card
770,Handcrafted Frozen Tuna,311.08,6,Bryan Hamilton,2026-02-24T18:04:28.863766,2,cash
771,Cheese,795.07,6,Nancy Aguilar,2026-01-20T10:50:43.584716,5,credit card
772,Tasty Cotton Mouse,683.33,3,Jocelyn King,2026-02-14T02:09:44.632519,3,credit card
773,Unbranded Soft Chair,723.44,10,Elizabeth Wright,2026-01-31T00:06:35.470420,4,debit card
774,Ball,458.12,5,Kimberly Leblanc,2026-01-18T13:57:55.776257,2,credit card
775,Concrete Cheese,992.55,5,Kayla Chavez,2026-01-27T07:30:57.301402,3,credit card
776,Pants,703.56,8,Edward Boyd,2026-02-05T15:01:57.554106,4,debit card
777,Awesome Fish,991.67,6,John Sutton,2026-01-19T07:50:05.040605,1,debit card
778,Bike,789.82,4,Michael Richardson,2026-02-12T21:34:26.406048,1,mobile payment
779,Sleek Metal Bike,321.12,6,Adam Compton,2026-03-09T07:20:45.602561,5,cash
780,Pants,984.72,2,Brianna Webb,2026-01-03T13:10:29.061129,3,cash
781,Fresh Pizza,39.15,5,Maria Dudley,2026-01-15T18:29:01.559016,5,mobile payment
782,Licensed Plastic Chips,168.73,10,Christine Fields,2026-01-08T07:15:24.847830,5,credit card
783,Unbranded Computer,332.94,3,Jeffrey Frazier,2026-03-04T15:20:08.896472,4,debit card
784,Incredible Cheese,274.82,1,Taylor Rhodes,2026-02-03T01:22:53.896853,5,cash
785,Metal Chair,253.56,3,Nicole Wells,2026-01-25T10:38:51.550010,3,mobile payment
786,Handmade Car,548.84,4,Seth Morris,2026-02-13T12:25:18.557580,3,credit card
787,Plastic Sausages,959.51,10,Anthony Cole,2026-03-02T02:35:44.498288,2,credit card
788,Metal Mouse,92.12,6,Sharon Sanchez,2026-03-06T03:16:29.060724,5,debit card
789,Plastic Sausages,73.2,8,Edward Perez,2026-01-13T23:02:21.640741,5,debit card
790,Refined Soft Chips,185.74,9,Peter Moreno,2026-02-03T23:57:14.416467,5,credit card
791,Gloves,131.77,5,Michael Martinez,2026-01-24T01:15:20.056025,4,cash
792,Gorgeous Metal Chicken,517.72,7,Alexandria Hart,2026-02-17T05:34:22.188270,4,credit card
793,Used Plastic Table,819.82,6,Austin Gutierrez,2026-01-30T09:47:30.515199,1,cash
794,Shirt,817.08,7,John Williams,2026-03-15T18:49:05.661958,3,credit card
795,Sausages,240.53,5,Anthony Sanders,2026-02-12T22:58:52.594505,2,debit card
796,Plastic Gloves,407.35,3,Micheal Holmes,2026-02-23T01:42:56.357579,3,credit card
797,Metal Shoes,721.31,1,Jose Valencia,2026-03-01T09:07:59.151101,3,mobile payment
798,Handmade Rubber Car,187.05,3,Anthony Schmidt,2026-02-01T06:45:13.519724,4,debit card
799,Refined Plastic Bike,204.4,6,Zachary Thomas,2026-02-15T11:05:53.776920,4,credit card
800,Frozen Bacon,932.16,3,Joshua Snyder,2026-01-22T09:52:32.305346,4,credit card
801,Fantastic Cheese,779.35,1,Michael Haynes,2026-02-16T03:29:26.255110,1,debit card
802,Ergonomic Granite Table,788.41,8,Jenny Perry,2026-01-04T08:10:20.584072,5,mobile payment
803,Handmade Keyboard,164.35,2,Timothy Elliott,2026-01-22T18:19:34.705685,5,debit card
804,Computer,192.98,3,Paul Johnson,2026-02-21T13:17:50.586364,2,debit card
805,Intelligent Steel Ball,626.73,10,Brittany Duran,2026-01-31T10:23:37.801585,2,debit card
806,Soft Shoes,684.34,2,Benjamin Gamble,2026-01-23T17:10:29.260482,2,debit card
807,Rubber Bacon,751.77,4,Jasmine Rhodes,2026-01-17T14:28:31.768791,5,credit card
808,Handcrafted Cheese,203.17,3,Barbara Cruz,2026-03-04T15:30:12.284208,3,mobile payment
809,Granite Fish,670.99,3,Daniel Diaz,2026-01-18T21:05:51.510534,5,debit card
810,Small Fresh Shoes,39.77,4,Sharon Mitchell,2026-03-05T04:47:38.639834,1,mobile payment
811,New Bike,122.75,8,Gerald Buck,2026-01-09T04:52:06.229015,1,debit card
812,Rubber Mouse,832.43,3,Monique Jackson,2026-02-04T22:25:34.614323,4,mobile payment
813,Granite Shirt,500.17,5,Jennifer Weber,2026-01-17T20:46:14.980186,3,mobile payment
814,Fantastic Rubber Chair,799.05,2,Ana Thomas MD,2026-02-02T05:21:54.665689,4,mobile payment
815,Gorgeous Hat,813.4,9,Robert Perez,2026-01-13T22:21:38.482867,4,cash
816,Fantastic Concrete Bacon,422.32,10,Justin Hansen,2026-03-14T22:16:22.913866,4,mobile payment
817,Cotton Sausages,587.72,1,Kathryn Lopez,2026-01-13T00:31:30.087965,1,debit card
818,Gently Used Steel Sausages,274.84,5,Felicia Torres,2026-01-17T09:25:27.955805,3,mobile payment
819,Refined Pants,534.58,1,Aaron Ray,2026-02-21T05:32:15.678199,5,cash
820,Licensed Plastic Hat,611.69,1,Daniel Carter,2026-01-10T15:03:10.377332,5,credit card
821,Intelligent Bacon,450.67,4,Christina Thompson,2026-01-29T13:09:21.892817,5,debit card
822,Handmade Frozen Shoes,325.46,10,David Gutierrez,2026-03-03T21:07:45.152945,2,credit card
823,Soap,341.94,8,Elizabeth Moon,2026-02-21T10:32:02.761638,4,debit card
824,Handmade Concrete Table,966.94,9,Rachel Lin,2026-02-20T01:04:22.370824,1,mobile payment
825,Used Fresh Gloves,615.47,4,Kenneth Montoya,2026-01-28T09:17:48.676406,3,cash
826,Licensed Mouse,821.69,9,Mark Guerrero,2026-01-08T13:22:37.010632,1,mobile payment
827,Keyboard,103.3,6,Christopher Webb,2026-02-26T19:09:17.791422,1,cash
828,Frozen Shirt,386.02,7,James Johnson,2026-02-09T10:19:12.134781,3,cash
829,Fantastic Gloves,730.15,8,Stephen Jones,2026-01-02T16:48:51.841154,5,credit card
830,Shoes,326.65,7,Daniel Castro,2026-02-08T05:42:22.443784,4,debit card
831,Concrete Computer,783.63,6,Christian Walker,2026-02-09T09:26:40.722429,3,debit card
832,For repair Concrete Chips,631.41,2,Veronica Hicks,2026-02-04T10:27:00.022365,2,mobile payment
833,Rubber Pants,794.84,1,Charles Peterson,2026-01-03T22:58:56.231312,1,credit card
834,Ball,495.35,1,Nicole Gilbert,2026-01-14T13:58:53.534344,1,mobile payment
835,Sausages,34.43,4,John Bryant,2026-03-08T22:41:31.249258,3,credit card
836,Gloves,322.65,3,Sabrina Parks,2026-03-07T01:39:55.760823,1,mobile payment
837,Chair,5.08,2,Rhonda Alexander,2026-02-18T14:15:42.872529,3,cash
838,Bike,257.1,3,Christine Martinez,2026-03-07T09:43:31.475110,4,credit card
839,Awesome Plastic Chicken,239.25,6,Catherine Smith,2026-03-10T11:20:11.989874,2,credit card
840,Licensed Gloves,503.67,1,Christina Mills,2026-02-13T06:35:18.658288,2,debit card
841,Shoes,229.48,3,Sharon Campbell,2026-02-23T12:30:05.874472,2,mobile payment
842,Fantastic Fresh Tuna,97.54,10,Ashley Harrell,2026-02-19T20:42:12.088819,2,mobile payment
843,Soft Mouse,910.65,5,Brian Garcia,2026-02-17T23:51:14.503510,2,debit card
844,Sleek Soap,452.2,5,Donna Moore,2026-01-31T01:08:20.113136,2,cash
845,Unbranded Pizza,30.83,2,Colleen Meza,2026-02-25T08:22:37.350825,5,cash
846,Sleek Pants,655.46,8,Tiffany Velasquez,2026-02-17T14:48:14.069447,3,debit card
847,Fantastic Soap,521.6,6,Ian Johnson,2026-02-03T23:33:25.670053,4,mobile payment
848,Chips,590.75,2,Mr. Matthew Pope,2026-02-17T18:24:52.667894,3,credit card
849,Incredible Steel Soap,203.4,1,Kristi Jackson,2026-01-18T04:32:05.357388,2,mobile payment
850,Soft Towels,272.45,2,Susan Chavez,2026-01-26T17:00:34.675179,1,credit card
851,Sleek Sausages,390.97,7,Alex Byrd,2026-03-14T13:45:47.398650,1,mobile payment
852,Gorgeous Chair,251.77,7,Jacqueline Davis,2026-02-25T03:32:39.354730,4,cash
853,Metal Gloves,538.13,5,Lynn Johnston,2026-02-19T14:51:10.995998,2,cash
854,Generic Frozen Tuna,709.63,1,Alexis Perez,2026-01-01T22:30:09.420596,1,credit card
855,Tuna,158.05,10,Amy Ochoa,2026-01-26T13:42:47.858506,2,debit card
856,Handmade Tuna,4.25,2,Krystal Brown,2026-01-03T13:48:19.737529,2,mobile payment
857,For repair Chicken,467.16,5,Shelby Blevins,2026-01-24T23:46:51.496064,1,credit card
858,Concrete Fish,704.85,1,Deanna Gonzales DDS,2026-02-15T14:24:44.269086,4,credit card
859,Bacon,135.04,1,Molly Lewis,2026-02-15T14:56:42.443240,4,cash
860,Handcrafted Ball,292.41,3,Lori Alvarado,2026-02-27T23:34:05.771841,5,mobile payment
861,Plastic Salad,966.08,8,Jeremiah Rose,2026-02-23T19:56:30.955584,3,mobile payment
862,Plastic Salad,386.11,6,Stephanie Barker,2026-02-23T13:49:50.429860,1,cash
863,Soft Cheese,990.84,7,Casey Hunter,2026-02-19T20:09:44.263638,5,credit card
864,Soap,413.96,3,Eric Mckinney,2026-01-08T19:26:02.940165,5,credit card
865,Salad,457.95,6,Megan Arnold,2026-01-11T16:33:10.016001,3,cash
866,Practical Tuna,941.47,3,Evan Grant,2026-01-13T13:25:10.638184,1,credit card
867,Awesome Ball,860.82,1,Adam Jefferson,2026-01-03T01:50:32.332737,3,cash
868,Refined Steel Cheese,130.19,1,Catherine Jones,2026-01-11T17:44:06.720824,4,cash
869,For repair Pants,833.28,1,William Cortez,2026-03-15T05:37:04.505555,2,debit card
870,Handmade Pants,758.67,10,Vincent Chapman,2026-01-19T02:30:41.332185,4,credit card
871,Ball,25.56,1,John Savage,2026-01-03T02:30:27.053919,3,mobile payment
872,Fresh Shirt,556.69,9,Michael Bridges,2026-03-11T09:13:23.226654,3,credit card
873,Chair,924.65,6,Lindsey Moyer,2026-01-24T06:33:53.341881,4,credit card
874,Rubber Soap,18.65,10,Krista Hubbard,2026-03-06T09:39:03.591165,5,mobile payment
875,Rubber Towels,831.87,10,Harry Lee,2026-02-08T01:03:39.706189,1,debit card
876,Metal Shirt,139.51,8,Diana Ramirez,2026-01-05T22:06:52.657078,1,debit card
877,Awesome Hat,883.73,3,Alexander Mills,2026-01-28T20:43:06.848435,3,mobile payment
878,New Rubber Chair,767.43,3,Jason Wilson,2026-02-22T16:10:59.310869,3,debit card
879,Rustic Soap,288.39,2,David Murphy DDS,2026-02-28T08:18:35.744394,1,mobile payment
880,Tasty Fish,338.24,2,Megan Jones,2026-01-23T04:06:36.964464,3,cash
881,Plastic Bike,844.15,5,Jacob Day,2026-02-13T22:06:11.341202,4,cash
882,Generic Cotton Tuna,992.65,9,Kenneth Mcneil,2026-02-18T06:02:31.266861,5,credit card
883,Steel Shoes,70.86,6,Joseph Mccann,2026-02-03T23:24:01.392660,4,cash
884,Fresh Towels,129.09,7,Bryan Lewis,2026-02-22T09:42:01.603218,3,mobile payment
885,Computer,139.5,8,Jose Lara,2026-01-01T12:10:55.886605,4,cash
886,Pants,341.37,1,Mrs. Kathleen Mitchell DVM,2026-02-27T20:55:11.335930,2,debit card
887,Licensed Chips,767.3,4,John Austin,2026-02-17T16:23:58.989991,3,cash
888,Practical Wooden Bacon,438.2,3,Christopher Parker,2026-02-19T22:24:40.648854,3,credit card
